timestamp,open,high,low,close,volume,instrument
2025-11-24 14:32:00+05:30,26031.55,26037.4,26030.65,26035.45,0,nifty50
2025-11-24 14:33:00+05:30,26036.85,26039.35,26030.1,26030.1,0,nifty50
2025-11-24 14:34:00+05:30,26032.7,26033.3,26026.0,26026.15,0,nifty50
2025-11-24 14:35:00+05:30,26026.8,26027.35,26020.75,26022.4,0,nifty50
2025-11-24 14:36:00+05:30,26022.7,26023.3,26018.75,26021.4,0,nifty50
2025-11-24 14:37:00+05:30,26023.25,26027.35,26021.7,26025.9,0,nifty50
2025-11-24 14:38:00+05:30,26027.7,26033.75,26025.6,26025.6,0,nifty50
2025-11-24 14:39:00+05:30,26027.1,26027.1,26023.1,26023.6,0,nifty50
2025-11-24 14:40:00+05:30,26024.15,26031.5,26023.35,26027.9,0,nifty50
2025-11-24 14:41:00+05:30,26029.05,26030.35,26025.45,26027.0,0,nifty50
2025-11-24 14:42:00+05:30,26027.7,26031.4,26027.7,26030.1,0,nifty50
2025-11-24 14:43:00+05:30,26030.9,26036.85,26028.9,26031.5,0,nifty50
2025-11-24 14:44:00+05:30,26032.5,26033.75,26025.7,26025.7,0,nifty50
2025-11-24 14:45:00+05:30,26027.1,26030.15,26026.2,26027.8,0,nifty50
2025-11-24 14:46:00+05:30,26028.55,26034.05,26026.2,26032.45,0,nifty50
2025-11-24 14:47:00+05:30,26033.5,26037.25,26031.45,26035.35,0,nifty50
2025-11-24 14:48:00+05:30,26036.3,26038.9,26034.55,26036.4,0,nifty50
2025-11-24 14:49:00+05:30,26036.9,26037.6,26029.2,26029.65,0,nifty50
2025-11-24 14:50:00+05:30,26030.2,26039.05,26028.0,26038.25,0,nifty50
2025-11-24 14:51:00+05:30,26038.75,26038.95,26031.1,26033.0,0,nifty50
2025-11-24 14:52:00+05:30,26034.2,26034.2,26024.75,26024.75,0,nifty50
2025-11-24 14:53:00+05:30,26025.45,26028.0,26022.6,26025.75,0,nifty50
2025-11-24 14:54:00+05:30,26025.35,26025.85,26015.6,26019.75,0,nifty50
2025-11-24 14:55:00+05:30,26020.65,26025.9,26019.85,26025.3,0,nifty50
2025-11-24 14:56:00+05:30,26025.95,26034.0,26023.9,26031.8,0,nifty50
2025-11-24 14:57:00+05:30,26032.05,26037.75,26028.8,26035.45,0,nifty50
2025-11-24 14:58:00+05:30,26034.75,26043.45,26032.95,26041.25,0,nifty50
2025-11-24 14:59:00+05:30,26043.05,26043.15,26038.1,26039.05,0,nifty50
2025-11-24 15:00:00+05:30,26039.8,26057.75,26035.85,26035.85,0,nifty50
2025-11-24 15:01:00+05:30,26036.35,26036.35,26011.05,26012.0,0,nifty50
2025-11-24 15:02:00+05:30,26011.8,26011.95,25994.6,25998.9,0,nifty50
2025-11-24 15:03:00+05:30,25999.7,26000.65,25991.1,25995.55,0,nifty50
2025-11-24 15:04:00+05:30,25996.8,25996.8,25977.2,25977.2,0,nifty50
2025-11-24 15:05:00+05:30,25977.45,25977.45,25964.95,25965.1,0,nifty50
2025-11-24 15:06:00+05:30,25964.9,25964.9,25957.9,25958.4,0,nifty50
2025-11-24 15:07:00+05:30,25959.1,25960.2,25955.2,25957.95,0,nifty50
2025-11-24 15:08:00+05:30,25958.35,25966.55,25957.7,25965.65,0,nifty50
2025-11-24 15:09:00+05:30,25966.5,25967.2,25963.9,25964.55,0,nifty50
2025-11-24 15:10:00+05:30,25964.9,25968.1,25964.25,25965.95,0,nifty50
2025-11-24 15:11:00+05:30,25966.35,25967.1,25962.0,25962.35,0,nifty50
2025-11-24 15:12:00+05:30,25962.85,25962.85,25955.6,25955.9,0,nifty50
2025-11-24 15:13:00+05:30,25956.5,25956.5,25952.3,25953.35,0,nifty50
2025-11-24 15:14:00+05:30,25953.8,25955.7,25953.3,25954.4,0,nifty50
2025-11-24 15:15:00+05:30,25954.55,25960.65,25953.75,25960.5,0,nifty50
2025-11-24 15:16:00+05:30,25959.9,25960.25,25950.85,25950.95,0,nifty50
2025-11-24 15:17:00+05:30,25952.0,25953.9,25950.1,25952.8,0,nifty50
2025-11-24 15:18:00+05:30,25952.9,25954.55,25949.05,25949.85,0,nifty50
2025-11-24 15:19:00+05:30,25949.8,25951.55,25948.6,25950.95,0,nifty50
2025-11-24 15:20:00+05:30,25951.4,25952.1,25947.05,25947.95,0,nifty50
2025-11-24 15:21:00+05:30,25947.9,25948.0,25932.75,25933.7,0,nifty50
2025-11-24 15:22:00+05:30,25933.75,25935.55,25930.8,25931.75,0,nifty50
2025-11-24 15:23:00+05:30,25931.85,25932.15,25928.75,25929.65,0,nifty50
2025-11-24 15:24:00+05:30,25929.55,25933.3,25927.55,25930.9,0,nifty50
2025-11-24 15:25:00+05:30,25930.8,25934.75,25926.0,25933.65,0,nifty50
2025-11-24 15:26:00+05:30,25933.65,25934.35,25927.9,25929.25,0,nifty50
2025-11-24 15:27:00+05:30,25929.05,25929.35,25912.15,25917.3,0,nifty50
2025-11-24 15:28:00+05:30,25917.7,25943.5,25913.0,25943.5,0,nifty50
2025-11-24 15:29:00+05:30,25940.85,25952.25,25933.25,25943.35,0,nifty50
2025-11-25 09:15:00+05:30,25998.5,26005.45,25927.0,25935.1,0,nifty50
2025-11-25 09:16:00+05:30,25935.95,25942.1,25924.15,25934.9,0,nifty50
2025-11-25 09:17:00+05:30,25929.5,25944.45,25927.85,25940.75,0,nifty50
2025-11-25 09:18:00+05:30,25940.25,25960.7,25939.55,25957.35,0,nifty50
2025-11-25 09:19:00+05:30,25958.95,25976.35,25957.35,25965.0,0,nifty50
2025-11-25 09:20:00+05:30,25963.75,25968.75,25951.7,25960.7,0,nifty50
2025-11-25 09:21:00+05:30,25961.0,25964.3,25943.7,25943.7,0,nifty50
2025-11-25 09:22:00+05:30,25943.65,25952.05,25942.55,25946.65,0,nifty50
2025-11-25 09:23:00+05:30,25946.65,25958.5,25942.9,25955.6,0,nifty50
2025-11-25 09:24:00+05:30,25955.7,25957.65,25950.2,25955.85,0,nifty50
2025-11-25 09:25:00+05:30,25955.1,25969.15,25953.2,25957.3,0,nifty50
2025-11-25 09:26:00+05:30,25956.05,25964.75,25953.55,25964.75,0,nifty50
2025-11-25 09:27:00+05:30,25965.3,25967.1,25953.3,25953.3,0,nifty50
2025-11-25 09:28:00+05:30,25953.5,25954.5,25946.45,25949.9,0,nifty50
2025-11-25 09:29:00+05:30,25949.85,25955.95,25949.1,25955.2,0,nifty50
2025-11-25 09:30:00+05:30,25954.85,25964.2,25954.35,25955.85,0,nifty50
2025-11-25 09:31:00+05:30,25955.15,25963.35,25953.8,25961.15,0,nifty50
2025-11-25 09:32:00+05:30,25961.0,25971.2,25958.65,25968.9,0,nifty50
2025-11-25 09:33:00+05:30,25968.95,25972.85,25964.6,25966.05,0,nifty50
2025-11-25 09:34:00+05:30,25965.8,25979.6,25964.4,25977.55,0,nifty50
2025-11-25 09:35:00+05:30,25979.4,25979.4,25974.7,25975.15,0,nifty50
2025-11-25 09:36:00+05:30,25975.55,25979.55,25967.95,25976.85,0,nifty50
2025-11-25 09:37:00+05:30,25975.8,25980.65,25974.25,25980.45,0,nifty50
2025-11-25 09:38:00+05:30,25979.85,25979.85,25961.65,25962.4,0,nifty50
2025-11-25 09:39:00+05:30,25962.0,25970.85,25960.95,25969.5,0,nifty50
2025-11-25 09:40:00+05:30,25969.4,25975.8,25969.05,25975.8,0,nifty50
2025-11-25 09:41:00+05:30,25976.15,25977.25,25971.8,25972.65,0,nifty50
2025-11-25 09:42:00+05:30,25974.15,25978.7,25971.3,25975.95,0,nifty50
2025-11-25 09:43:00+05:30,25975.0,25976.4,25968.8,25970.15,0,nifty50
2025-11-25 09:44:00+05:30,25969.25,25972.0,25968.25,25969.1,0,nifty50
2025-11-25 09:45:00+05:30,25969.0,25969.8,25964.55,25968.65,0,nifty50
2025-11-25 09:46:00+05:30,25968.8,25975.8,25967.35,25972.35,0,nifty50
2025-11-25 09:47:00+05:30,25970.35,25974.95,25969.75,25973.65,0,nifty50
2025-11-25 09:48:00+05:30,25973.15,25973.35,25965.65,25966.45,0,nifty50
2025-11-25 09:49:00+05:30,25964.85,25969.05,25961.05,25961.15,0,nifty50
2025-11-25 09:50:00+05:30,25960.25,25961.05,25952.1,25955.3,0,nifty50
2025-11-25 09:51:00+05:30,25955.15,25965.6,25954.85,25963.95,0,nifty50
2025-11-25 09:52:00+05:30,25963.8,25965.3,25960.4,25961.75,0,nifty50
2025-11-25 09:53:00+05:30,25962.25,25976.55,25962.25,25976.15,0,nifty50
2025-11-25 09:54:00+05:30,25976.35,25988.1,25975.3,25983.9,0,nifty50
2025-11-25 09:55:00+05:30,25984.05,25988.95,25983.15,25987.85,0,nifty50
2025-11-25 09:56:00+05:30,25988.5,25990.6,25987.45,25987.75,0,nifty50
2025-11-25 09:57:00+05:30,25988.0,25988.5,25978.95,25978.95,0,nifty50
2025-11-25 09:58:00+05:30,25979.6,25988.3,25978.95,25987.5,0,nifty50
2025-11-25 09:59:00+05:30,25988.05,25990.15,25985.3,25988.4,0,nifty50
2025-11-25 10:00:00+05:30,25987.65,25997.35,25987.65,25995.9,0,nifty50
2025-11-25 10:01:00+05:30,25995.75,25997.4,25993.35,25994.55,0,nifty50
2025-11-25 10:02:00+05:30,25994.1,26000.1,25992.8,25998.3,0,nifty50
2025-11-25 10:03:00+05:30,25997.4,25997.4,25988.05,25989.9,0,nifty50
2025-11-25 10:04:00+05:30,25989.75,25990.4,25985.55,25989.9,0,nifty50
2025-11-25 10:05:00+05:30,25988.65,26003.25,25988.65,26000.25,0,nifty50
2025-11-25 10:06:00+05:30,26000.1,26000.1,25995.2,25998.05,0,nifty50
2025-11-25 10:07:00+05:30,25998.45,25998.9,25996.0,25997.25,0,nifty50
2025-11-25 10:08:00+05:30,25997.25,25999.25,25994.1,25997.85,0,nifty50
2025-11-25 10:09:00+05:30,25998.05,26005.85,25997.6,26005.15,0,nifty50
2025-11-25 10:10:00+05:30,26005.65,26011.25,26004.15,26008.5,0,nifty50
2025-11-25 10:11:00+05:30,26008.9,26021.9,26007.2,26018.9,0,nifty50
2025-11-25 10:12:00+05:30,26020.45,26022.45,26017.9,26019.3,0,nifty50
2025-11-25 10:13:00+05:30,26019.2,26021.7,26016.5,26018.95,0,nifty50
2025-11-25 10:14:00+05:30,26021.45,26025.5,26016.35,26018.6,0,nifty50
2025-11-25 10:15:00+05:30,26019.35,26021.65,26017.35,26021.1,0,nifty50
2025-11-25 10:16:00+05:30,26020.55,26023.45,26017.35,26018.85,0,nifty50
2025-11-25 10:17:00+05:30,26018.3,26024.0,26018.05,26021.95,0,nifty50
2025-11-25 10:18:00+05:30,26022.55,26022.55,26017.85,26018.05,0,nifty50
2025-11-25 10:19:00+05:30,26018.45,26019.25,26013.0,26014.1,0,nifty50
2025-11-25 10:20:00+05:30,26013.2,26017.75,26007.2,26016.3,0,nifty50
2025-11-25 10:21:00+05:30,26016.35,26019.95,26013.35,26013.35,0,nifty50
2025-11-25 10:22:00+05:30,26013.6,26014.2,26010.35,26013.2,0,nifty50
2025-11-25 10:23:00+05:30,26013.75,26014.1,26008.4,26008.4,0,nifty50
2025-11-25 10:24:00+05:30,26008.65,26015.35,26005.5,26015.2,0,nifty50
2025-11-25 10:25:00+05:30,26014.95,26015.6,26010.7,26010.7,0,nifty50
2025-11-25 10:26:00+05:30,26011.2,26011.55,26006.45,26006.45,0,nifty50
2025-11-25 10:27:00+05:30,26006.2,26020.25,26005.1,26017.95,0,nifty50
2025-11-25 10:28:00+05:30,26018.2,26018.2,26013.15,26013.15,0,nifty50
2025-11-25 10:29:00+05:30,26014.4,26014.65,26009.95,26010.55,0,nifty50
2025-11-25 10:30:00+05:30,26010.85,26015.2,26010.7,26014.95,0,nifty50
2025-11-25 10:31:00+05:30,26015.1,26015.1,26010.95,26012.9,0,nifty50
2025-11-25 10:32:00+05:30,26013.4,26020.4,26013.05,26016.85,0,nifty50
2025-11-25 10:33:00+05:30,26016.35,26017.35,26012.45,26013.75,0,nifty50
2025-11-25 10:34:00+05:30,26014.0,26014.35,26001.15,26001.7,0,nifty50
2025-11-25 10:35:00+05:30,26001.9,26002.95,25997.0,25998.0,0,nifty50
2025-11-25 10:36:00+05:30,25997.5,25997.75,25994.1,25995.15,0,nifty50
2025-11-25 10:37:00+05:30,25995.05,25997.7,25992.45,25996.55,0,nifty50
2025-11-25 10:38:00+05:30,25996.85,26011.95,25996.85,26011.25,0,nifty50
2025-11-25 10:39:00+05:30,26011.95,26012.65,26008.65,26008.65,0,nifty50
2025-11-25 10:40:00+05:30,26007.9,26009.15,26002.1,26007.75,0,nifty50
2025-11-25 10:41:00+05:30,26006.4,26009.75,26005.6,26006.4,0,nifty50
2025-11-25 10:42:00+05:30,26006.55,26006.8,25998.6,25999.45,0,nifty50
2025-11-25 10:43:00+05:30,25999.4,26000.4,25995.85,25997.75,0,nifty50
2025-11-25 10:44:00+05:30,25997.05,25999.0,25991.4,25991.4,0,nifty50
2025-11-25 10:45:00+05:30,25991.75,25991.9,25986.1,25986.1,0,nifty50
2025-11-25 10:46:00+05:30,25986.25,25987.8,25983.65,25984.5,0,nifty50
2025-11-25 10:47:00+05:30,25985.0,25987.5,25982.35,25986.6,0,nifty50
2025-11-25 10:48:00+05:30,25986.25,25986.9,25983.25,25983.25,0,nifty50
2025-11-25 10:49:00+05:30,25983.85,25985.45,25982.9,25984.5,0,nifty50
2025-11-25 10:50:00+05:30,25984.7,25985.15,25981.8,25983.35,0,nifty50
2025-11-25 10:51:00+05:30,25983.45,25983.95,25979.4,25981.1,0,nifty50
2025-11-25 10:52:00+05:30,25980.65,25988.7,25980.65,25986.0,0,nifty50
2025-11-25 10:53:00+05:30,25986.15,25990.55,25985.6,25986.7,0,nifty50
2025-11-25 10:54:00+05:30,25987.25,25987.55,25973.05,25975.25,0,nifty50
2025-11-25 10:55:00+05:30,25975.45,25976.05,25959.35,25964.0,0,nifty50
2025-11-25 10:56:00+05:30,25964.15,25964.2,25950.0,25953.25,0,nifty50
2025-11-25 10:57:00+05:30,25952.75,25956.55,25939.9,25942.6,0,nifty50
2025-11-25 10:58:00+05:30,25943.0,25944.0,25940.3,25941.7,0,nifty50
2025-11-25 10:59:00+05:30,25941.55,25945.65,25938.45,25939.1,0,nifty50
2025-11-25 11:00:00+05:30,25938.95,25939.9,25927.15,25933.55,0,nifty50
2025-11-25 11:01:00+05:30,25933.75,25937.15,25931.25,25934.5,0,nifty50
2025-11-25 11:02:00+05:30,25934.85,25937.95,25931.8,25932.0,0,nifty50
2025-11-25 11:03:00+05:30,25932.3,25933.1,25929.1,25932.65,0,nifty50
2025-11-25 11:04:00+05:30,25933.05,25937.05,25932.3,25934.9,0,nifty50
2025-11-25 11:05:00+05:30,25934.9,25938.3,25931.15,25934.5,0,nifty50
2025-11-25 11:06:00+05:30,25934.7,25938.2,25933.05,25937.5,0,nifty50
2025-11-25 11:07:00+05:30,25936.95,25938.85,25932.8,25933.1,0,nifty50
2025-11-25 11:08:00+05:30,25932.8,25935.75,25931.05,25935.25,0,nifty50
2025-11-25 11:09:00+05:30,25935.55,25938.15,25933.8,25937.0,0,nifty50
2025-11-25 11:10:00+05:30,25936.85,25941.6,25933.6,25934.5,0,nifty50
2025-11-25 11:11:00+05:30,25935.4,25939.6,25933.1,25934.25,0,nifty50
2025-11-25 11:12:00+05:30,25934.5,25938.8,25933.85,25938.05,0,nifty50
2025-11-25 11:13:00+05:30,25937.85,25938.65,25935.7,25937.1,0,nifty50
2025-11-25 11:14:00+05:30,25938.0,25945.35,25937.65,25945.2,0,nifty50
2025-11-25 11:15:00+05:30,25945.25,25951.3,25944.95,25950.25,0,nifty50
2025-11-25 11:16:00+05:30,25949.75,25953.8,25949.15,25949.15,0,nifty50
2025-11-25 11:17:00+05:30,25949.65,25950.85,25944.45,25947.75,0,nifty50
2025-11-25 11:18:00+05:30,25948.5,25950.15,25946.65,25949.25,0,nifty50
2025-11-25 11:19:00+05:30,25949.25,25951.55,25947.35,25948.8,0,nifty50
2025-11-25 11:20:00+05:30,25949.0,25953.2,25948.15,25948.4,0,nifty50
2025-11-25 11:21:00+05:30,25949.15,25950.5,25942.35,25943.75,0,nifty50
2025-11-25 11:22:00+05:30,25944.15,25949.4,25942.5,25946.6,0,nifty50
2025-11-25 11:23:00+05:30,25946.6,25948.0,25942.55,25947.1,0,nifty50
2025-11-25 11:24:00+05:30,25946.85,25950.75,25944.75,25950.25,0,nifty50
2025-11-25 11:25:00+05:30,25950.25,25960.25,25949.55,25959.3,0,nifty50
2025-11-25 11:26:00+05:30,25959.6,25960.05,25950.6,25951.25,0,nifty50
2025-11-25 11:27:00+05:30,25952.4,25964.35,25951.25,25963.05,0,nifty50
2025-11-25 11:28:00+05:30,25963.05,25964.8,25960.55,25961.45,0,nifty50
2025-11-25 11:29:00+05:30,25961.85,25963.45,25960.5,25962.8,0,nifty50
2025-11-25 11:30:00+05:30,25962.7,25965.75,25961.6,25962.6,0,nifty50
2025-11-25 11:31:00+05:30,25962.05,25963.15,25958.1,25960.0,0,nifty50
2025-11-25 11:32:00+05:30,25960.2,25965.6,25960.1,25963.95,0,nifty50
2025-11-25 11:33:00+05:30,25964.5,25966.35,25960.3,25963.0,0,nifty50
2025-11-25 11:34:00+05:30,25961.9,25965.9,25960.6,25965.2,0,nifty50
2025-11-25 11:35:00+05:30,25965.25,25967.8,25962.0,25966.0,0,nifty50
2025-11-25 11:36:00+05:30,25966.15,25968.65,25964.95,25965.25,0,nifty50
2025-11-25 11:37:00+05:30,25966.2,25967.9,25962.0,25962.05,0,nifty50
2025-11-25 11:38:00+05:30,25963.4,25966.7,25962.05,25965.3,0,nifty50
2025-11-25 11:39:00+05:30,25966.6,25967.8,25964.65,25966.9,0,nifty50
2025-11-25 11:40:00+05:30,25966.5,25969.1,25965.8,25967.15,0,nifty50
2025-11-25 11:41:00+05:30,25966.7,25968.8,25965.55,25967.95,0,nifty50
2025-11-25 11:42:00+05:30,25968.25,25969.8,25961.9,25962.0,0,nifty50
2025-11-25 11:43:00+05:30,25961.85,25962.5,25957.7,25958.05,0,nifty50
2025-11-25 11:44:00+05:30,25958.2,25958.4,25950.55,25952.15,0,nifty50
2025-11-25 11:45:00+05:30,25952.0,25954.15,25950.95,25952.15,0,nifty50
2025-11-25 11:46:00+05:30,25952.25,25954.8,25950.65,25953.2,0,nifty50
2025-11-25 11:47:00+05:30,25954.1,25956.55,25952.25,25955.75,0,nifty50
2025-11-25 11:48:00+05:30,25955.65,25962.3,25953.65,25961.4,0,nifty50
2025-11-25 11:49:00+05:30,25961.4,25964.45,25959.6,25962.7,0,nifty50
2025-11-25 11:50:00+05:30,25963.55,25972.45,25962.35,25969.55,0,nifty50
2025-11-25 11:51:00+05:30,25970.75,25974.5,25967.5,25971.3,0,nifty50
2025-11-25 11:52:00+05:30,25972.7,25973.3,25968.85,25971.85,0,nifty50
2025-11-25 11:53:00+05:30,25971.8,25976.35,25971.8,25972.95,0,nifty50
2025-11-25 11:54:00+05:30,25974.1,25975.25,25970.75,25973.65,0,nifty50
2025-11-25 11:55:00+05:30,25973.0,25979.95,25972.25,25975.8,0,nifty50
2025-11-25 11:56:00+05:30,25976.5,25984.3,25975.1,25982.45,0,nifty50
2025-11-25 11:57:00+05:30,25982.6,25992.25,25982.5,25991.4,0,nifty50
2025-11-25 11:58:00+05:30,25991.9,25994.75,25986.4,25988.0,0,nifty50
2025-11-25 11:59:00+05:30,25987.7,25992.1,25984.8,25987.45,0,nifty50
2025-11-25 12:00:00+05:30,25987.5,25987.75,25979.05,25982.35,0,nifty50
2025-11-25 12:01:00+05:30,25983.05,25990.7,25983.05,25985.3,0,nifty50
2025-11-25 12:02:00+05:30,25985.45,25989.2,25983.9,25984.7,0,nifty50
2025-11-25 12:03:00+05:30,25985.2,25986.85,25980.05,25982.3,0,nifty50
2025-11-25 12:04:00+05:30,25982.95,25983.85,25974.9,25975.75,0,nifty50
2025-11-25 12:05:00+05:30,25976.35,25988.45,25975.85,25986.6,0,nifty50
2025-11-25 12:06:00+05:30,25986.5,25987.9,25984.55,25985.35,0,nifty50
2025-11-25 12:07:00+05:30,25985.65,25986.6,25980.45,25980.45,0,nifty50
2025-11-25 12:08:00+05:30,25979.8,25991.15,25978.0,25988.15,0,nifty50
2025-11-25 12:09:00+05:30,25987.2,25990.65,25986.2,25988.6,0,nifty50
2025-11-25 12:10:00+05:30,25988.3,25988.75,25983.5,25984.15,0,nifty50
2025-11-25 12:11:00+05:30,25983.4,25987.7,25980.95,25986.6,0,nifty50
2025-11-25 12:12:00+05:30,25986.8,25987.3,25977.9,25977.9,0,nifty50
2025-11-25 12:13:00+05:30,25978.15,25979.85,25973.45,25975.55,0,nifty50
2025-11-25 12:14:00+05:30,25975.45,25986.9,25975.1,25981.4,0,nifty50
2025-11-25 12:15:00+05:30,25981.6,25982.25,25979.05,25979.9,0,nifty50
2025-11-25 12:16:00+05:30,25980.45,25986.0,25979.05,25982.75,0,nifty50
2025-11-25 12:17:00+05:30,25983.05,25984.75,25976.65,25977.6,0,nifty50
2025-11-25 12:18:00+05:30,25977.25,25978.65,25969.9,25969.9,0,nifty50
2025-11-25 12:19:00+05:30,25969.9,25970.2,25963.0,25964.45,0,nifty50
2025-11-25 12:20:00+05:30,25964.0,25964.75,25954.75,25954.75,0,nifty50
2025-11-25 12:21:00+05:30,25954.95,25961.6,25954.7,25959.15,0,nifty50
2025-11-25 12:22:00+05:30,25959.2,25960.0,25954.35,25956.6,0,nifty50
2025-11-25 12:23:00+05:30,25957.3,25960.4,25955.25,25958.3,0,nifty50
2025-11-25 12:24:00+05:30,25958.8,25959.95,25955.25,25957.95,0,nifty50
2025-11-25 12:25:00+05:30,25958.35,25965.9,25957.3,25965.1,0,nifty50
2025-11-25 12:26:00+05:30,25964.15,25971.3,25964.0,25970.75,0,nifty50
2025-11-25 12:27:00+05:30,25970.55,25975.9,25969.1,25973.5,0,nifty50
2025-11-25 12:28:00+05:30,25973.5,25974.15,25961.7,25961.7,0,nifty50
2025-11-25 12:29:00+05:30,25961.45,25962.65,25954.55,25957.95,0,nifty50
2025-11-25 12:30:00+05:30,25958.2,25965.1,25958.2,25960.65,0,nifty50
2025-11-25 12:31:00+05:30,25960.55,25967.65,25958.85,25960.5,0,nifty50
2025-11-25 12:32:00+05:30,25960.05,25967.3,25959.6,25965.6,0,nifty50
2025-11-25 12:33:00+05:30,25965.3,25969.65,25964.0,25965.95,0,nifty50
2025-11-25 12:34:00+05:30,25964.35,25968.8,25962.2,25966.9,0,nifty50
2025-11-25 12:35:00+05:30,25966.7,25972.4,25964.75,25969.15,0,nifty50
2025-11-25 12:36:00+05:30,25967.45,25972.05,25966.7,25969.45,0,nifty50
2025-11-25 12:37:00+05:30,25969.7,25976.95,25967.85,25976.95,0,nifty50
2025-11-25 12:38:00+05:30,25976.65,25977.8,25971.75,25973.95,0,nifty50
2025-11-25 12:39:00+05:30,25973.55,25975.95,25972.7,25974.75,0,nifty50
2025-11-25 12:40:00+05:30,25974.65,25978.55,25972.9,25977.75,0,nifty50
2025-11-25 12:41:00+05:30,25977.5,25978.65,25975.05,25976.25,0,nifty50
2025-11-25 12:42:00+05:30,25976.4,25985.2,25975.25,25984.15,0,nifty50
2025-11-25 12:43:00+05:30,25984.3,25990.15,25984.3,25985.65,0,nifty50
2025-11-25 12:44:00+05:30,25985.65,25989.35,25984.7,25987.45,0,nifty50
2025-11-25 12:45:00+05:30,25987.25,25993.75,25986.6,25992.75,0,nifty50
2025-11-25 12:46:00+05:30,25992.2,25994.2,25989.3,25990.05,0,nifty50
2025-11-25 12:47:00+05:30,25989.55,25990.6,25986.6,25988.5,0,nifty50
2025-11-25 12:48:00+05:30,25988.65,25992.9,25986.5,25988.85,0,nifty50
2025-11-25 12:49:00+05:30,25989.65,25990.45,25986.3,25986.3,0,nifty50
2025-11-25 12:50:00+05:30,25986.3,25987.95,25979.25,25983.7,0,nifty50
2025-11-25 12:51:00+05:30,25984.9,25990.45,25982.95,25989.35,0,nifty50
2025-11-25 12:52:00+05:30,25989.0,25994.45,25987.9,25993.25,0,nifty50
2025-11-25 12:53:00+05:30,25993.25,25998.8,25992.2,25994.95,0,nifty50
2025-11-25 12:54:00+05:30,25995.35,25998.3,25993.2,25994.5,0,nifty50
2025-11-25 12:55:00+05:30,25994.55,25995.4,25985.15,25985.8,0,nifty50
2025-11-25 12:56:00+05:30,25986.5,25998.1,25985.2,25997.25,0,nifty50
2025-11-25 12:57:00+05:30,25997.05,26001.85,25996.05,25998.3,0,nifty50
2025-11-25 12:58:00+05:30,26000.25,26002.2,25997.4,25998.75,0,nifty50
2025-11-25 12:59:00+05:30,25998.3,25998.3,25983.9,25983.9,0,nifty50
2025-11-25 13:00:00+05:30,25984.05,25984.2,25971.05,25973.3,0,nifty50
2025-11-25 13:01:00+05:30,25973.0,25983.4,25972.4,25977.25,0,nifty50
2025-11-25 13:02:00+05:30,25976.9,25978.7,25972.85,25973.3,0,nifty50
2025-11-25 13:03:00+05:30,25973.65,25978.95,25973.65,25975.75,0,nifty50
2025-11-25 13:04:00+05:30,25974.25,25977.85,25969.65,25974.95,0,nifty50
2025-11-25 13:05:00+05:30,25974.8,25983.0,25973.6,25981.4,0,nifty50
2025-11-25 13:06:00+05:30,25981.4,25985.0,25979.65,25983.5,0,nifty50
2025-11-25 13:07:00+05:30,25982.95,25995.0,25979.4,25993.5,0,nifty50
2025-11-25 13:08:00+05:30,25993.45,25996.95,25991.6,25996.35,0,nifty50
2025-11-25 13:09:00+05:30,25995.75,26006.4,25993.85,26001.55,0,nifty50
2025-11-25 13:10:00+05:30,26002.35,26008.25,26000.5,26006.1,0,nifty50
2025-11-25 13:11:00+05:30,26006.45,26009.3,26000.8,26002.15,0,nifty50
2025-11-25 13:12:00+05:30,26001.25,26001.25,25988.7,25990.5,0,nifty50
2025-11-25 13:13:00+05:30,25990.65,25993.25,25986.15,25991.45,0,nifty50
2025-11-25 13:14:00+05:30,25991.6,25995.7,25990.05,25990.25,0,nifty50
2025-11-25 13:15:00+05:30,25990.0,25996.9,25988.75,25996.9,0,nifty50
2025-11-25 13:16:00+05:30,25996.15,26000.7,25993.6,26000.65,0,nifty50
2025-11-25 13:17:00+05:30,25999.85,26001.7,25997.6,25999.0,0,nifty50
2025-11-25 13:18:00+05:30,25998.05,26000.5,25996.5,25997.6,0,nifty50
2025-11-25 13:19:00+05:30,25997.4,25998.4,25987.65,25990.6,0,nifty50
2025-11-25 13:20:00+05:30,25991.3,25992.75,25984.6,25985.1,0,nifty50
2025-11-25 13:21:00+05:30,25984.65,25991.15,25983.35,25990.1,0,nifty50
2025-11-25 13:22:00+05:30,25990.0,26000.75,25988.5,25998.1,0,nifty50
2025-11-25 13:23:00+05:30,25999.3,26001.75,25997.8,26001.05,0,nifty50
2025-11-25 13:24:00+05:30,25999.75,26002.0,25998.15,26000.3,0,nifty50
2025-11-25 13:25:00+05:30,26000.1,26003.9,25998.2,26002.5,0,nifty50
2025-11-25 13:26:00+05:30,26002.05,26003.95,26000.05,26002.6,0,nifty50
2025-11-25 13:27:00+05:30,26002.15,26014.85,26000.85,26009.1,0,nifty50
2025-11-25 13:28:00+05:30,26008.7,26011.1,26003.8,26010.5,0,nifty50
2025-11-25 13:29:00+05:30,26010.55,26012.65,26006.35,26009.2,0,nifty50
2025-11-25 13:30:00+05:30,26008.6,26012.6,26007.5,26010.3,0,nifty50
2025-11-25 13:31:00+05:30,26010.1,26010.9,26005.05,26005.5,0,nifty50
2025-11-25 13:32:00+05:30,26005.0,26005.55,25993.55,25996.55,0,nifty50
2025-11-25 13:33:00+05:30,25996.25,25996.25,25989.25,25990.45,0,nifty50
