timestamp,open,high,low,close,volume,instrument
2025-11-24 15:22:00+05:30,13.22,13.24,13.2,13.2,0,vix
2025-11-24 15:23:00+05:30,13.21,13.24,13.2,13.21,0,vix
2025-11-24 15:24:00+05:30,13.21,13.24,13.2,13.22,0,vix
2025-11-24 15:25:00+05:30,13.22,13.24,13.22,13.22,0,vix
2025-11-24 15:26:00+05:30,13.22,13.24,13.21,13.21,0,vix
2025-11-24 15:27:00+05:30,13.21,13.26,13.19,13.25,0,vix
2025-11-24 15:28:00+05:30,13.25,13.25,13.23,13.23,0,vix
2025-11-24 15:29:00+05:30,13.23,13.26,13.19,13.19,0,vix
2025-11-25 09:15:00+05:30,13.24,13.24,10.86,12.52,0,vix
2025-11-25 09:16:00+05:30,12.52,12.56,12.49,12.56,0,vix
2025-11-25 09:17:00+05:30,12.56,12.56,12.5,12.54,0,vix
2025-11-25 09:18:00+05:30,12.54,12.59,12.53,12.54,0,vix
2025-11-25 09:19:00+05:30,12.54,12.57,12.49,12.57,0,vix
2025-11-25 09:20:00+05:30,12.57,12.57,12.29,12.32,0,vix
2025-11-25 09:21:00+05:30,12.32,12.54,12.27,12.54,0,vix
2025-11-25 09:22:00+05:30,12.54,12.54,12.47,12.51,0,vix
2025-11-25 09:23:00+05:30,12.51,12.52,12.24,12.24,0,vix
2025-11-25 09:24:00+05:30,12.24,12.29,12.21,12.26,0,vix
2025-11-25 09:25:00+05:30,12.26,12.29,12.21,12.23,0,vix
2025-11-25 09:26:00+05:30,12.24,12.25,12.2,12.24,0,vix
2025-11-25 09:27:00+05:30,12.23,12.3,12.2,12.27,0,vix
2025-11-25 09:28:00+05:30,12.27,12.54,12.27,12.52,0,vix
2025-11-25 09:29:00+05:30,12.51,12.53,12.45,12.48,0,vix
2025-11-25 09:30:00+05:30,12.5,12.5,12.42,12.46,0,vix
2025-11-25 09:31:00+05:30,12.46,12.47,12.2,12.41,0,vix
2025-11-25 09:32:00+05:30,12.41,12.46,12.39,12.44,0,vix
2025-11-25 09:33:00+05:30,12.41,12.45,12.36,12.41,0,vix
2025-11-25 09:34:00+05:30,12.41,12.44,12.36,12.38,0,vix
2025-11-25 09:35:00+05:30,12.39,12.4,12.36,12.38,0,vix
2025-11-25 09:36:00+05:30,12.39,12.42,12.36,12.4,0,vix
2025-11-25 09:37:00+05:30,12.37,12.42,12.3,12.32,0,vix
2025-11-25 09:38:00+05:30,12.34,12.43,12.34,12.43,0,vix
2025-11-25 09:39:00+05:30,12.44,12.45,12.39,12.41,0,vix
2025-11-25 09:40:00+05:30,12.41,12.43,12.38,12.43,0,vix
2025-11-25 09:41:00+05:30,12.4,12.45,12.2,12.21,0,vix
2025-11-25 09:42:00+05:30,12.16,12.23,12.13,12.2,0,vix
2025-11-25 09:43:00+05:30,12.19,12.25,12.17,12.25,0,vix
2025-11-25 09:44:00+05:30,12.25,12.27,12.23,12.24,0,vix
2025-11-25 09:45:00+05:30,12.24,12.27,12.17,12.21,0,vix
2025-11-25 09:46:00+05:30,12.21,12.38,12.18,12.38,0,vix
2025-11-25 09:47:00+05:30,12.39,12.42,12.18,12.4,0,vix
2025-11-25 09:48:00+05:30,12.38,12.45,12.38,12.45,0,vix
2025-11-25 09:49:00+05:30,12.45,12.45,12.39,12.44,0,vix
2025-11-25 09:50:00+05:30,12.43,12.45,12.4,12.4,0,vix
2025-11-25 09:51:00+05:30,12.4,12.47,12.37,12.39,0,vix
2025-11-25 09:52:00+05:30,12.39,12.45,12.38,12.43,0,vix
2025-11-25 09:53:00+05:30,12.44,12.44,12.36,12.37,0,vix
2025-11-25 09:54:00+05:30,12.37,12.39,12.31,12.33,0,vix
2025-11-25 09:55:00+05:30,12.32,12.37,12.31,12.34,0,vix
2025-11-25 09:56:00+05:30,12.34,12.35,12.3,12.34,0,vix
2025-11-25 09:57:00+05:30,12.34,12.35,12.31,12.32,0,vix
2025-11-25 09:58:00+05:30,12.32,12.35,12.31,12.32,0,vix
2025-11-25 09:59:00+05:30,12.32,12.5,12.32,12.5,0,vix
2025-11-25 10:00:00+05:30,12.5,12.51,12.46,12.47,0,vix
2025-11-25 10:01:00+05:30,12.47,12.5,12.46,12.5,0,vix
2025-11-25 10:02:00+05:30,12.5,12.52,12.46,12.51,0,vix
2025-11-25 10:03:00+05:30,12.51,12.53,12.47,12.5,0,vix
2025-11-25 10:04:00+05:30,12.5,12.61,12.5,12.6,0,vix
2025-11-25 10:05:00+05:30,12.58,12.68,12.58,12.61,0,vix
2025-11-25 10:06:00+05:30,12.61,12.64,12.58,12.6,0,vix
2025-11-25 10:07:00+05:30,12.61,12.62,12.57,12.61,0,vix
2025-11-25 10:08:00+05:30,12.61,12.75,12.58,12.73,0,vix
2025-11-25 10:09:00+05:30,12.68,12.71,12.56,12.63,0,vix
2025-11-25 10:10:00+05:30,12.6,12.6,12.5,12.58,0,vix
2025-11-25 10:11:00+05:30,12.57,12.61,12.46,12.59,0,vix
2025-11-25 10:12:00+05:30,12.6,12.67,12.54,12.54,0,vix
2025-11-25 10:13:00+05:30,12.54,12.54,12.44,12.52,0,vix
2025-11-25 10:14:00+05:30,12.51,12.56,12.41,12.51,0,vix
2025-11-25 10:15:00+05:30,12.5,12.52,12.48,12.5,0,vix
2025-11-25 10:16:00+05:30,12.5,12.54,12.48,12.51,0,vix
2025-11-25 10:17:00+05:30,12.53,12.56,12.42,12.51,0,vix
2025-11-25 10:18:00+05:30,12.51,12.58,12.43,12.54,0,vix
2025-11-25 10:19:00+05:30,12.54,12.58,12.47,12.57,0,vix
2025-11-25 10:20:00+05:30,12.57,12.61,12.54,12.54,0,vix
2025-11-25 10:21:00+05:30,12.54,12.57,12.44,12.57,0,vix
2025-11-25 10:22:00+05:30,12.57,12.59,12.54,12.55,0,vix
2025-11-25 10:23:00+05:30,12.55,12.56,12.48,12.49,0,vix
2025-11-25 10:24:00+05:30,12.49,12.59,12.48,12.57,0,vix
2025-11-25 10:25:00+05:30,12.56,12.62,12.55,12.62,0,vix
2025-11-25 10:26:00+05:30,12.62,12.66,12.61,12.63,0,vix
2025-11-25 10:27:00+05:30,12.64,12.66,12.58,12.58,0,vix
2025-11-25 10:28:00+05:30,12.58,12.62,12.57,12.6,0,vix
2025-11-25 10:29:00+05:30,12.59,12.61,12.58,12.6,0,vix
2025-11-25 10:30:00+05:30,12.6,12.63,12.6,12.62,0,vix
2025-11-25 10:31:00+05:30,12.62,12.69,12.6,12.66,0,vix
2025-11-25 10:32:00+05:30,12.66,12.68,12.63,12.64,0,vix
2025-11-25 10:33:00+05:30,12.63,12.66,12.55,12.55,0,vix
2025-11-25 10:34:00+05:30,12.55,12.61,12.55,12.61,0,vix
2025-11-25 10:35:00+05:30,12.6,12.63,12.6,12.63,0,vix
2025-11-25 10:36:00+05:30,12.63,12.64,12.59,12.64,0,vix
2025-11-25 10:37:00+05:30,12.63,12.66,12.6,12.66,0,vix
2025-11-25 10:38:00+05:30,12.63,12.65,12.59,12.6,0,vix
2025-11-25 10:39:00+05:30,12.61,12.63,12.58,12.62,0,vix
2025-11-25 10:40:00+05:30,12.61,12.67,12.59,12.61,0,vix
2025-11-25 10:41:00+05:30,12.59,12.59,12.53,12.56,0,vix
2025-11-25 10:42:00+05:30,12.58,12.64,12.55,12.59,0,vix
2025-11-25 10:43:00+05:30,12.6,12.66,12.58,12.66,0,vix
2025-11-25 10:44:00+05:30,12.63,12.65,12.56,12.56,0,vix
2025-11-25 10:45:00+05:30,12.56,12.59,12.55,12.59,0,vix
2025-11-25 10:46:00+05:30,12.59,12.59,12.54,12.57,0,vix
2025-11-25 10:47:00+05:30,12.58,12.58,12.54,12.58,0,vix
2025-11-25 10:48:00+05:30,12.56,12.57,12.53,12.55,0,vix
2025-11-25 10:49:00+05:30,12.55,12.57,12.51,12.53,0,vix
2025-11-25 10:50:00+05:30,12.53,12.54,12.49,12.49,0,vix
2025-11-25 10:51:00+05:30,12.49,12.65,12.49,12.65,0,vix
2025-11-25 10:52:00+05:30,12.65,12.67,12.61,12.62,0,vix
2025-11-25 10:53:00+05:30,12.62,12.67,12.61,12.63,0,vix
2025-11-25 10:54:00+05:30,12.63,12.67,12.61,12.64,0,vix
2025-11-25 10:55:00+05:30,12.64,12.69,12.62,12.68,0,vix
2025-11-25 10:56:00+05:30,12.68,12.75,12.68,12.75,0,vix
2025-11-25 10:57:00+05:30,12.75,12.75,12.67,12.67,0,vix
2025-11-25 10:58:00+05:30,12.67,12.7,12.67,12.67,0,vix
2025-11-25 10:59:00+05:30,12.67,12.69,12.66,12.68,0,vix
2025-11-25 11:00:00+05:30,12.68,12.72,12.64,12.68,0,vix
2025-11-25 11:01:00+05:30,12.68,12.68,12.63,12.65,0,vix
2025-11-25 11:02:00+05:30,12.63,12.69,12.63,12.69,0,vix
2025-11-25 11:03:00+05:30,12.7,12.75,12.68,12.75,0,vix
2025-11-25 11:04:00+05:30,12.75,12.75,12.64,12.64,0,vix
2025-11-25 11:05:00+05:30,12.66,12.66,12.6,12.62,0,vix
2025-11-25 11:06:00+05:30,12.62,12.64,12.6,12.62,0,vix
2025-11-25 11:07:00+05:30,12.62,12.64,12.6,12.62,0,vix
2025-11-25 11:08:00+05:30,12.61,12.64,12.61,12.62,0,vix
2025-11-25 11:09:00+05:30,12.62,12.65,12.61,12.61,0,vix
2025-11-25 11:10:00+05:30,12.61,12.66,12.6,12.66,0,vix
2025-11-25 11:11:00+05:30,12.65,12.67,12.63,12.65,0,vix
2025-11-25 11:12:00+05:30,12.65,12.69,12.63,12.68,0,vix
2025-11-25 11:13:00+05:30,12.68,12.69,12.65,12.67,0,vix
2025-11-25 11:14:00+05:30,12.67,12.68,12.45,12.59,0,vix
2025-11-25 11:15:00+05:30,12.59,12.59,12.45,12.47,0,vix
2025-11-25 11:16:00+05:30,12.45,12.49,12.44,12.48,0,vix
2025-11-25 11:17:00+05:30,12.48,12.51,12.46,12.46,0,vix
2025-11-25 11:18:00+05:30,12.47,12.53,12.45,12.52,0,vix
2025-11-25 11:19:00+05:30,12.52,12.61,12.52,12.59,0,vix
2025-11-25 11:20:00+05:30,12.59,12.64,12.56,12.59,0,vix
2025-11-25 11:21:00+05:30,12.59,12.59,12.54,12.56,0,vix
2025-11-25 11:22:00+05:30,12.57,12.57,12.53,12.56,0,vix
2025-11-25 11:23:00+05:30,12.56,12.58,12.53,12.55,0,vix
2025-11-25 11:24:00+05:30,12.56,12.59,12.54,12.59,0,vix
2025-11-25 11:25:00+05:30,12.59,12.63,12.54,12.59,0,vix
2025-11-25 11:26:00+05:30,12.61,12.64,12.53,12.53,0,vix
2025-11-25 11:27:00+05:30,12.53,12.66,12.53,12.58,0,vix
2025-11-25 11:28:00+05:30,12.58,12.62,12.57,12.58,0,vix
2025-11-25 11:29:00+05:30,12.57,12.64,12.55,12.58,0,vix
2025-11-25 11:30:00+05:30,12.56,12.58,12.54,12.58,0,vix
2025-11-25 11:31:00+05:30,12.58,12.61,12.56,12.56,0,vix
2025-11-25 11:32:00+05:30,12.57,12.59,12.53,12.55,0,vix
2025-11-25 11:33:00+05:30,12.54,12.58,12.51,12.53,0,vix
2025-11-25 11:34:00+05:30,12.53,12.57,12.52,12.56,0,vix
2025-11-25 11:35:00+05:30,12.56,12.59,12.53,12.58,0,vix
2025-11-25 11:36:00+05:30,12.58,12.59,12.55,12.55,0,vix
2025-11-25 11:37:00+05:30,12.55,12.61,12.55,12.6,0,vix
2025-11-25 11:38:00+05:30,12.6,12.61,12.56,12.56,0,vix
2025-11-25 11:39:00+05:30,12.56,12.6,12.56,12.56,0,vix
2025-11-25 11:40:00+05:30,12.57,12.59,12.53,12.58,0,vix
2025-11-25 11:41:00+05:30,12.58,12.58,12.54,12.55,0,vix
2025-11-25 11:42:00+05:30,12.56,12.6,12.52,12.6,0,vix
2025-11-25 11:43:00+05:30,12.59,12.62,12.56,12.61,0,vix
2025-11-25 11:44:00+05:30,12.61,12.61,12.54,12.56,0,vix
2025-11-25 11:45:00+05:30,12.56,12.59,12.5,12.56,0,vix
2025-11-25 11:46:00+05:30,12.56,12.58,12.54,12.58,0,vix
2025-11-25 11:47:00+05:30,12.58,12.59,12.56,12.57,0,vix
2025-11-25 11:48:00+05:30,12.57,12.58,12.54,12.54,0,vix
2025-11-25 11:49:00+05:30,12.54,12.58,12.54,12.56,0,vix
2025-11-25 11:50:00+05:30,12.56,12.58,12.51,12.58,0,vix
2025-11-25 11:51:00+05:30,12.58,12.58,12.5,12.53,0,vix
2025-11-25 11:52:00+05:30,12.53,12.54,12.48,12.52,0,vix
2025-11-25 11:53:00+05:30,12.51,12.54,12.48,12.5,0,vix
2025-11-25 11:54:00+05:30,12.51,12.54,12.47,12.47,0,vix
2025-11-25 11:55:00+05:30,12.47,12.49,12.44,12.46,0,vix
2025-11-25 11:56:00+05:30,12.46,12.47,12.42,12.46,0,vix
2025-11-25 11:57:00+05:30,12.46,12.47,12.43,12.44,0,vix
2025-11-25 11:58:00+05:30,12.44,12.46,12.43,12.43,0,vix
2025-11-25 11:59:00+05:30,12.44,12.47,12.43,12.45,0,vix
2025-11-25 12:00:00+05:30,12.44,12.45,12.42,12.42,0,vix
2025-11-25 12:01:00+05:30,12.42,12.47,12.42,12.43,0,vix
2025-11-25 12:02:00+05:30,12.44,12.47,12.43,12.47,0,vix
2025-11-25 12:03:00+05:30,12.45,12.45,12.42,12.43,0,vix
2025-11-25 12:04:00+05:30,12.43,12.46,12.41,12.42,0,vix
2025-11-25 12:05:00+05:30,12.44,12.47,12.41,12.45,0,vix
2025-11-25 12:06:00+05:30,12.45,12.47,12.44,12.44,0,vix
2025-11-25 12:07:00+05:30,12.44,12.45,12.3,12.3,0,vix
2025-11-25 12:08:00+05:30,12.3,12.61,12.3,12.58,0,vix
2025-11-25 12:09:00+05:30,12.6,12.6,12.55,12.58,0,vix
2025-11-25 12:10:00+05:30,12.58,12.58,12.47,12.53,0,vix
2025-11-25 12:11:00+05:30,12.51,12.55,12.5,12.51,0,vix
2025-11-25 12:12:00+05:30,12.51,12.52,12.48,12.51,0,vix
2025-11-25 12:13:00+05:30,12.52,12.56,12.49,12.52,0,vix
2025-11-25 12:14:00+05:30,12.54,12.61,12.46,12.59,0,vix
2025-11-25 12:15:00+05:30,12.59,12.62,12.56,12.57,0,vix
2025-11-25 12:16:00+05:30,12.57,12.62,12.54,12.59,0,vix
2025-11-25 12:17:00+05:30,12.59,12.67,12.57,12.62,0,vix
2025-11-25 12:18:00+05:30,12.62,12.64,12.57,12.6,0,vix
2025-11-25 12:19:00+05:30,12.6,12.62,12.57,12.59,0,vix
2025-11-25 12:20:00+05:30,12.61,12.68,12.61,12.66,0,vix
2025-11-25 12:21:00+05:30,12.66,13.15,12.63,13.13,0,vix
2025-11-25 12:22:00+05:30,13.13,13.14,12.67,12.69,0,vix
2025-11-25 12:23:00+05:30,12.69,12.69,12.66,12.67,0,vix
2025-11-25 12:24:00+05:30,12.66,12.69,12.63,12.64,0,vix
2025-11-25 12:25:00+05:30,12.64,12.66,12.62,12.62,0,vix
2025-11-25 12:26:00+05:30,12.62,12.67,12.61,12.63,0,vix
2025-11-25 12:27:00+05:30,12.64,12.68,12.63,12.65,0,vix
2025-11-25 12:28:00+05:30,12.64,12.68,12.62,12.68,0,vix
2025-11-25 12:29:00+05:30,12.67,12.67,12.63,12.65,0,vix
2025-11-25 12:30:00+05:30,12.65,12.67,12.63,12.67,0,vix
2025-11-25 12:31:00+05:30,12.67,12.67,12.64,12.66,0,vix
2025-11-25 12:32:00+05:30,12.66,12.68,12.65,12.67,0,vix
2025-11-25 12:33:00+05:30,12.67,12.67,12.65,12.65,0,vix
2025-11-25 12:34:00+05:30,12.66,12.68,12.66,12.67,0,vix
2025-11-25 12:35:00+05:30,12.67,12.68,12.65,12.66,0,vix
2025-11-25 12:36:00+05:30,12.66,12.66,12.64,12.65,0,vix
2025-11-25 12:37:00+05:30,12.65,12.67,12.62,12.63,0,vix
2025-11-25 12:38:00+05:30,12.64,12.66,12.61,12.63,0,vix
2025-11-25 12:39:00+05:30,12.63,12.65,12.61,12.62,0,vix
2025-11-25 12:40:00+05:30,12.62,12.66,12.61,12.62,0,vix
2025-11-25 12:41:00+05:30,12.62,12.65,12.61,12.63,0,vix
2025-11-25 12:42:00+05:30,12.65,12.65,12.54,12.54,0,vix
2025-11-25 12:43:00+05:30,12.54,12.62,12.53,12.58,0,vix
2025-11-25 12:44:00+05:30,12.59,12.61,12.54,12.54,0,vix
2025-11-25 12:45:00+05:30,12.55,12.55,12.52,12.54,0,vix
2025-11-25 12:46:00+05:30,12.54,12.55,12.52,12.52,0,vix
2025-11-25 12:47:00+05:30,12.52,12.6,12.52,12.57,0,vix
2025-11-25 12:48:00+05:30,12.57,12.58,12.53,12.55,0,vix
2025-11-25 12:49:00+05:30,12.55,12.57,12.53,12.54,0,vix
2025-11-25 12:50:00+05:30,12.54,12.61,12.54,12.6,0,vix
2025-11-25 12:51:00+05:30,12.6,12.6,12.54,12.56,0,vix
2025-11-25 12:52:00+05:30,12.56,12.6,12.56,12.57,0,vix
2025-11-25 12:53:00+05:30,12.59,12.59,12.55,12.55,0,vix
2025-11-25 12:54:00+05:30,12.55,12.57,12.55,12.56,0,vix
2025-11-25 12:55:00+05:30,12.56,12.59,12.55,12.57,0,vix
2025-11-25 12:56:00+05:30,12.57,12.59,12.55,12.56,0,vix
2025-11-25 12:57:00+05:30,12.56,12.57,12.54,12.55,0,vix
2025-11-25 12:58:00+05:30,12.55,12.57,12.54,12.56,0,vix
2025-11-25 12:59:00+05:30,12.56,12.57,12.52,12.53,0,vix
2025-11-25 13:00:00+05:30,12.53,12.63,12.53,12.59,0,vix
2025-11-25 13:01:00+05:30,12.59,12.63,12.55,12.58,0,vix
2025-11-25 13:02:00+05:30,12.58,12.59,12.55,12.58,0,vix
2025-11-25 13:03:00+05:30,12.58,12.6,12.48,12.49,0,vix
2025-11-25 13:04:00+05:30,12.49,12.56,12.49,12.54,0,vix
2025-11-25 13:05:00+05:30,12.54,12.57,12.51,12.53,0,vix
2025-11-25 13:06:00+05:30,12.54,12.55,12.52,12.52,0,vix
2025-11-25 13:07:00+05:30,12.52,12.52,12.46,12.49,0,vix
2025-11-25 13:08:00+05:30,12.49,12.51,12.48,12.48,0,vix
2025-11-25 13:09:00+05:30,12.48,12.5,12.45,12.48,0,vix
2025-11-25 13:10:00+05:30,12.48,12.52,12.47,12.52,0,vix
2025-11-25 13:11:00+05:30,12.52,12.53,12.46,12.49,0,vix
2025-11-25 13:12:00+05:30,12.48,12.49,12.45,12.46,0,vix
2025-11-25 13:13:00+05:30,12.49,12.5,12.45,12.49,0,vix
2025-11-25 13:14:00+05:30,12.49,12.51,12.46,12.48,0,vix
2025-11-25 13:15:00+05:30,12.48,12.52,12.47,12.48,0,vix
2025-11-25 13:16:00+05:30,12.48,12.52,12.47,12.48,0,vix
2025-11-25 13:17:00+05:30,12.48,12.52,12.45,12.45,0,vix
2025-11-25 13:18:00+05:30,12.45,12.52,12.37,12.4,0,vix
2025-11-25 13:19:00+05:30,12.41,12.45,12.41,12.42,0,vix
2025-11-25 13:20:00+05:30,12.42,12.56,12.38,12.4,0,vix
2025-11-25 13:21:00+05:30,12.39,12.53,12.39,12.39,0,vix
2025-11-25 13:22:00+05:30,12.39,12.39,12.35,12.36,0,vix
2025-11-25 13:23:00+05:30,12.38,12.53,12.35,12.53,0,vix
2025-11-25 13:24:00+05:30,12.53,12.54,12.53,12.54,0,vix
2025-11-25 13:25:00+05:30,12.54,12.57,12.54,12.55,0,vix
2025-11-25 13:26:00+05:30,12.54,12.56,12.53,12.54,0,vix
2025-11-25 13:27:00+05:30,12.54,12.59,12.53,12.55,0,vix
2025-11-25 13:28:00+05:30,12.55,12.57,12.53,12.56,0,vix
2025-11-25 13:29:00+05:30,12.56,12.57,12.54,12.54,0,vix
2025-11-25 13:30:00+05:30,12.54,12.55,12.46,12.55,0,vix
2025-11-25 13:31:00+05:30,12.55,12.57,12.51,12.55,0,vix
2025-11-25 13:32:00+05:30,12.54,12.56,12.52,12.53,0,vix
2025-11-25 13:33:00+05:30,12.53,12.56,12.5,12.5,0,vix
2025-11-25 13:34:00+05:30,12.5,12.53,12.46,12.53,0,vix
2025-11-25 13:35:00+05:30,12.52,12.55,12.5,12.54,0,vix
2025-11-25 13:36:00+05:30,12.54,12.54,12.46,12.51,0,vix
2025-11-25 13:37:00+05:30,12.51,12.52,12.49,12.5,0,vix
2025-11-25 13:38:00+05:30,12.51,12.53,12.5,12.52,0,vix
2025-11-25 13:39:00+05:30,12.52,12.53,12.41,12.43,0,vix
2025-11-25 13:40:00+05:30,12.43,12.52,12.4,12.52,0,vix
2025-11-25 13:41:00+05:30,12.53,12.53,12.38,12.41,0,vix
2025-11-25 13:42:00+05:30,12.42,12.5,12.41,12.49,0,vix
2025-11-25 13:43:00+05:30,12.49,12.51,12.47,12.48,0,vix
2025-11-25 13:44:00+05:30,12.48,12.53,12.46,12.53,0,vix
2025-11-25 13:45:00+05:30,12.51,12.52,12.45,12.49,0,vix
2025-11-25 13:46:00+05:30,12.49,12.51,12.47,12.49,0,vix
2025-11-25 13:47:00+05:30,12.49,12.51,12.48,12.49,0,vix
2025-11-25 13:48:00+05:30,12.49,12.51,12.49,12.51,0,vix
2025-11-25 13:49:00+05:30,12.51,12.53,12.47,12.48,0,vix
2025-11-25 13:50:00+05:30,12.48,12.5,12.47,12.48,0,vix
2025-11-25 13:51:00+05:30,12.48,12.51,12.47,12.49,0,vix
2025-11-25 13:52:00+05:30,12.49,12.51,12.46,12.48,0,vix
2025-11-25 13:53:00+05:30,12.48,12.5,12.46,12.46,0,vix
2025-11-25 13:54:00+05:30,12.46,12.48,12.46,12.47,0,vix
2025-11-25 13:55:00+05:30,12.47,12.5,12.46,12.46,0,vix
2025-11-25 13:56:00+05:30,12.46,12.51,12.46,12.51,0,vix
2025-11-25 13:57:00+05:30,12.51,12.51,12.5,12.51,0,vix
2025-11-25 13:58:00+05:30,12.51,12.53,12.49,12.5,0,vix
2025-11-25 13:59:00+05:30,12.5,12.5,12.47,12.49,0,vix
2025-11-25 14:00:00+05:30,12.49,12.49,12.44,12.47,0,vix
2025-11-25 14:01:00+05:30,12.47,12.51,12.45,12.47,0,vix
2025-11-25 14:02:00+05:30,12.47,12.48,12.43,12.46,0,vix
2025-11-25 14:03:00+05:30,12.46,12.46,12.42,12.44,0,vix
2025-11-25 14:04:00+05:30,12.44,12.47,12.43,12.43,0,vix
2025-11-25 14:05:00+05:30,12.43,12.48,12.42,12.44,0,vix
2025-11-25 14:06:00+05:30,12.45,12.47,12.42,12.44,0,vix
2025-11-25 14:07:00+05:30,12.44,12.44,12.43,12.44,0,vix
2025-11-25 14:08:00+05:30,12.44,12.49,12.43,12.44,0,vix
2025-11-25 14:09:00+05:30,12.44,12.45,12.42,12.43,0,vix
2025-11-25 14:10:00+05:30,12.43,12.45,12.41,12.41,0,vix
2025-11-25 14:11:00+05:30,12.41,12.45,12.4,12.42,0,vix
2025-11-25 14:12:00+05:30,12.43,12.46,12.42,12.44,0,vix
2025-11-25 14:13:00+05:30,12.44,12.45,12.42,12.42,0,vix
2025-11-25 14:14:00+05:30,12.42,12.46,12.41,12.43,0,vix
2025-11-25 14:15:00+05:30,12.44,12.45,12.43,12.44,0,vix
2025-11-25 14:16:00+05:30,12.44,12.46,12.42,12.45,0,vix
2025-11-25 14:17:00+05:30,12.45,12.46,12.43,12.46,0,vix
2025-11-25 14:18:00+05:30,12.46,12.46,12.4,12.45,0,vix
2025-11-25 14:19:00+05:30,12.46,12.47,12.42,12.46,0,vix
2025-11-25 14:20:00+05:30,12.47,12.48,12.42,12.46,0,vix
2025-11-25 14:21:00+05:30,12.46,12.49,12.45,12.48,0,vix
2025-11-25 14:22:00+05:30,12.47,12.5,12.45,12.46,0,vix
2025-11-25 14:23:00+05:30,12.46,12.5,12.45,12.48,0,vix
2025-11-25 14:24:00+05:30,12.45,12.48,12.43,12.44,0,vix
2025-11-25 14:25:00+05:30,12.46,12.46,12.42,12.43,0,vix
2025-11-25 14:26:00+05:30,12.43,12.45,12.43,12.44,0,vix
2025-11-25 14:27:00+05:30,12.44,12.46,12.39,12.4,0,vix
2025-11-25 14:28:00+05:30,12.4,12.45,12.39,12.43,0,vix
2025-11-25 14:29:00+05:30,12.43,12.45,12.4,12.41,0,vix
2025-11-25 14:30:00+05:30,12.42,12.48,12.42,12.43,0,vix
2025-11-25 14:31:00+05:30,12.43,12.45,12.39,12.42,0,vix
2025-11-25 14:32:00+05:30,12.41,12.46,12.39,12.44,0,vix
2025-11-25 14:33:00+05:30,12.46,12.46,12.42,12.43,0,vix
2025-11-25 14:34:00+05:30,12.43,12.48,12.41,12.43,0,vix
2025-11-25 14:35:00+05:30,12.43,12.45,12.4,12.41,0,vix
2025-11-25 14:36:00+05:30,12.42,12.46,12.4,12.43,0,vix
2025-11-25 14:37:00+05:30,12.43,12.44,12.41,12.42,0,vix
2025-11-25 14:38:00+05:30,12.43,12.43,12.39,12.39,0,vix
2025-11-25 14:39:00+05:30,12.39,12.43,12.39,12.41,0,vix
2025-11-25 14:40:00+05:30,12.41,12.41,12.4,12.4,0,vix
2025-11-25 14:41:00+05:30,12.4,12.41,12.39,12.39,0,vix
2025-11-25 14:42:00+05:30,12.39,12.4,12.35,12.36,0,vix
2025-11-25 14:43:00+05:30,12.36,12.62,12.35,12.62,0,vix
2025-11-25 14:44:00+05:30,12.62,12.63,12.35,12.37,0,vix
2025-11-25 14:45:00+05:30,12.37,12.39,12.31,12.38,0,vix
2025-11-25 14:46:00+05:30,12.38,12.4,12.38,12.39,0,vix
2025-11-25 14:47:00+05:30,12.39,12.4,12.38,12.39,0,vix
2025-11-25 14:48:00+05:30,12.39,12.39,12.38,12.39,0,vix
2025-11-25 14:49:00+05:30,12.39,12.39,12.38,12.38,0,vix
2025-11-25 14:50:00+05:30,12.38,12.39,12.33,12.36,0,vix
2025-11-25 14:51:00+05:30,12.36,12.36,12.32,12.33,0,vix
2025-11-25 14:52:00+05:30,12.35,12.36,12.32,12.36,0,vix
2025-11-25 14:53:00+05:30,12.35,12.37,12.28,12.32,0,vix
2025-11-25 14:54:00+05:30,12.29,12.3,12.21,12.23,0,vix
2025-11-25 14:55:00+05:30,12.23,12.25,12.2,12.23,0,vix
2025-11-25 14:56:00+05:30,12.23,12.25,12.2,12.2,0,vix
2025-11-25 14:57:00+05:30,12.2,12.26,12.2,12.26,0,vix
2025-11-25 14:58:00+05:30,12.26,12.26,12.23,12.26,0,vix
2025-11-25 14:59:00+05:30,12.26,12.34,12.24,12.31,0,vix
2025-11-25 15:00:00+05:30,12.31,12.33,12.24,12.31,0,vix
2025-11-25 15:01:00+05:30,12.31,12.34,12.22,12.26,0,vix
2025-11-25 15:02:00+05:30,12.26,12.37,12.25,12.37,0,vix
2025-11-25 15:03:00+05:30,12.37,12.37,12.19,12.24,0,vix
2025-11-25 15:04:00+05:30,12.24,12.26,12.23,12.23,0,vix
2025-11-25 15:05:00+05:30,12.23,12.25,12.22,12.24,0,vix
2025-11-25 15:06:00+05:30,12.24,12.27,12.24,12.27,0,vix
2025-11-25 15:07:00+05:30,12.27,12.3,12.24,12.29,0,vix
2025-11-25 15:08:00+05:30,12.29,12.32,12.28,12.31,0,vix
2025-11-25 15:09:00+05:30,12.31,12.33,12.25,12.25,0,vix
2025-11-25 15:10:00+05:30,12.25,12.29,12.23,12.26,0,vix
2025-11-25 15:11:00+05:30,12.26,12.28,12.22,12.26,0,vix
2025-11-25 15:12:00+05:30,12.26,12.34,12.22,12.32,0,vix
2025-11-25 15:13:00+05:30,12.31,12.33,12.29,12.3,0,vix
